"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,"202410011509"
"1","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"4","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"9","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,"202410011509"
"1","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"4","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"9","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,"202410011509"
"1","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"4","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"9","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,"202410011509"
"1","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,"202410011509"
"1","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,"202410011509"
"2023/24 - jesień","EMPTY",720,0,0,0,0,0,0,0,0,0,0,0,0,20,1358,"202410011509"
"2022/23 - wiosna","EMPTY",1080,0,0,0,0,0,0,1,0,0,0,0,0,31,1358,"202410011509"
"2022/23 - jesień","EMPTY",720,0,0,0,0,0,0,0,0,0,0,0,0,22,1358,"202410011509"
"2021/22 - wiosna","EMPTY",1204,0,0,0,0,0,0,0,0,2,0,0,0,49,1358,"202410011509"
"2021/22 - jesień","EMPTY",1569,0,0,0,0,0,0,0,0,0,0,2,0,54,1358,"202410011509"
"2020/21 - wiosna","EMPTY",1442,0,0,0,0,0,0,1,0,0,0,0,0,37,1358,"202410011509"
"2020/21 - jesień","EMPTY",1327,0,0,0,0,0,0,0,0,0,0,0,0,37,1358,"202410011509"
"2019/20 - wiosna","EMPTY",867,0,0,0,0,0,0,0,0,0,0,1,0,31,1358,"202410011509"
"1","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"2023/24 - wiosna","EMPTY",16,0,0,0,0,0,0,0,0,0,0,0,0,1,1870,"202410011509"
"2023/24 - jesień","EMPTY",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1870,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,"202410011509"
"2021/22 - wiosna","EMPTY",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1870,"202410011509"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2021/22 - wiosna","EMPTY",15,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,"202410011509"
"2020/21 - wiosna","EMPTY",63,0,0,0,0,0,0,0,0,0,0,1,0,2,1622,"202410011509"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,"202410011509"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,"202410011509"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,"202410011509"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,"202410011509"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"202410011509"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,"202410011509"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,"202410011509"
"1","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,"202410011509"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,"202410011509"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,"202410011509"
