"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2018/19 - jesień","EMPTY",1778,0,0,0,0,0,0,0,0,0,0,1,1,47,382,"202407250905"
"2017/18 - wiosna","EMPTY",1350,0,0,0,0,0,0,0,0,0,0,0,0,63,382,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,"202407250905"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,"202407250905"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"202407250905"
"2023/24 - jesień","EMPTY",244,1,0,0,0,0,0,0,0,0,0,3,0,19,1919,"202407250905"
"2022/23 - wiosna","EMPTY",52,1,0,0,0,0,0,0,0,0,0,0,0,6,1919,"202407250905"
"2022/23 - jesień","EMPTY",287,0,0,0,0,0,0,0,0,0,0,1,0,14,1919,"202407250905"
"1","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"2","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"3","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"4","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"9","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,"202407250905"
"1","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"2023/24 - wiosna","EMPTY",575,1,0,0,0,0,0,0,0,0,0,2,0,22,645,"202407250905"
"2023/24 - jesień","EMPTY",1156,0,1,0,0,0,0,0,0,0,0,4,0,41,645,"202407250905"
"2022/23 - wiosna","EMPTY",491,0,0,0,0,0,0,0,0,0,0,1,0,19,645,"202407250905"
"2022/23 - jesień","EMPTY",501,0,0,0,0,0,0,0,0,0,0,1,0,15,645,"202407250905"
"2021/22 - wiosna","EMPTY",251,0,1,0,0,0,0,0,0,0,0,1,0,19,645,"202407250905"
"2021/22 - jesień","EMPTY",858,1,1,0,1,0,0,0,0,0,0,2,0,36,645,"202407250905"
"2020/21 - wiosna","EMPTY",623,2,0,0,0,0,0,0,0,0,0,0,0,35,645,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,"202407250905"
"2017/18 - wiosna","EMPTY",1206,1,6,0,0,0,0,0,0,0,0,1,0,71,645,"202407250905"
"2017/18 - jesień","EMPTY",1861,1,11,0,0,0,0,0,0,0,0,3,0,107,645,"202407250905"
"1","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"2","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"3","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"4","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"5","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"6","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"7","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"8","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"9","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"10","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,"202407250905"
"2023/24 - wiosna","EMPTY",293,0,1,1,0,0,0,0,0,0,0,0,0,23,1669,"202407250905"
"2023/24 - jesień","EMPTY",720,3,0,0,0,0,1,0,0,0,0,0,0,42,1669,"202407250905"
"2021/22 - wiosna","EMPTY",779,0,0,0,0,0,0,0,0,0,0,2,0,21,1669,"202407250905"
"2021/22 - jesień","EMPTY",1400,0,1,0,0,0,0,0,0,0,0,2,0,43,1669,"202407250905"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"2023/24 - wiosna","EMPTY",931,1,0,0,0,0,0,1,0,1,0,2,1,19,1925,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,"202407250905"
"2022/23 - wiosna","EMPTY",1440,0,0,0,0,0,0,0,0,0,0,0,0,63,1925,"202407250905"
"2022/23 - jesień","EMPTY",1170,0,1,0,1,0,0,0,0,0,0,3,0,36,1925,"202407250905"
"1","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,"202407250905"
"1","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"3","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"202407250905"
"1","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"3","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,"202407250905"
"1","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,"202407250905"
"2023/24 - wiosna","EMPTY",870,0,2,1,0,0,0,0,0,0,0,0,0,42,1930,"202407250905"
"2023/24 - jesień","EMPTY",634,3,3,0,0,0,0,0,0,0,0,1,0,58,1930,"202407250905"
"2022/23 - wiosna","EMPTY",1335,8,1,0,0,1,1,0,0,0,0,4,0,80,1930,"202407250905"
"2022/23 - jesień","EMPTY",1117,2,1,0,0,0,1,0,0,0,0,2,0,44,1930,"202407250905"
"1","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"2","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"3","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"4","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"5","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"6","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"7","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"8","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"9","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"10","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,"202407250905"
"1","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"2","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"3","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"4","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"5","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"7","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"8","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"9","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"10","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,"202407250905"
